11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper + 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(-start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	Steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start + 1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(head, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(end, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper+1));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	Schrittes.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(kind, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(this, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(helper, start));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper, start));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(i, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	wires.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(head, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(-1, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper+1));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	!steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(-start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(menu_start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(this, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper, start));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(end, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(-1, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	n(new Pair < Integer,Integer>(start, helper)));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper-1));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper-start));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(int, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	StepSet.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	Steps.add(new Pair < Integer,Integer>(start, helper, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, end, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start - start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(i, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper)));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	:steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.addAll(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper - 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper-start));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper)));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start+1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start++, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper, 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper - start));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	null = new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(getstart(), helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper-1));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, end, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	step.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	n*/ steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(h-1, end, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	n(); steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	nfs.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	.add(new Pair < Integer,Integer>(height, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper, height));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper, 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	nodes.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start - 1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(helper,start));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start+1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(height, start));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	nails.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(h-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	.add(new Pair < Integer,Integer>(height-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper, height));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(100, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(height, start));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper-1, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(h-start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	niveList.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(helper,start));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper - 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.addAll(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	ne.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(height-1, start));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	n = new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start++, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	_set.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	nals.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	; steps.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(name, start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper, length));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper, 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper, length));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	StepList.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(height-1, start));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(this.start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(getstart, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper, 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper + 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	Steps.add(new Pair < Integer,Integer>(height, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(!start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper,0));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(height, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	Step.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	nes.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, 0, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	etc.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(stop, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start - 1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	footers.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>((start, helper)));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper,start));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(height, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	null=new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper + 1, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper, this));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	step.add(new Pair < Integer,Integer>(height, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	.add(new Pair < Integer,Integer>(start, helper, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	.add(new Pair < Integer,Integer>(start));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, 0));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.addAll(new Pair < Integer,Integer>(start, helper, end));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	others.add(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	= new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	ne(new Pair < Integer,Integer>(start, helper)));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer, Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(-1, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(0, start, helper)));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper, end + 1));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	np(new Pair < Integer,Integer>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>());	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper);	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start+1, helper)));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(h));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	Steps.add(new Pair < Integer,Integer>(start));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(height));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,int>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(h));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper, end-1));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>(start, helper, end)));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < Integer,Integer>());	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair < long,long>(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(new Pair(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	ne(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	nl(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	parse(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	erson(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	nt(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	n(start, helper));	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	steps.add(null);	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	erson(start, helper);	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	null = false;	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	null = true;	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	nextPair();	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	next();	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	nextHook();	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	nan	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	n();	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	parse();	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	nt();	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	nt(0);	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	nl();	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	nan	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	nt(1);	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	n(0);	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	--;	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	(0);	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	;	steps.add(new Pair < Integer,Integer>(start, end));
11	HANOI	();	steps.add(new Pair < Integer,Integer>(start, end));
27	RPN_EVAL	c = bin_op.apply(a,b);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply((Double) token,b);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply((Double) token);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply(token,b);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply(a,b);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply((Double) token,b);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply(b,a);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply((Double) token);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply(token);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply(token,b);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply(new Double(a,b));	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply(a,b - b);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply((Double) token,a);	c = bin_op.apply(b,a);
27	RPN_EVAL	b = b; c = bin_op.apply(a,b);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply((String) token,b);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply(a + b);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply(b,a);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply((double) token,b);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply(token);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply(stack.pop(),b);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply((double) a,b);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply(stack,b);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply(token + a,b);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply((String) token);	c = bin_op.apply(b,a);
27	RPN_EVAL	c = bin_op.apply(c,a,b);	c = bin_op.apply(b,a);
